direction,tube_id,pose_index,x,y,yaw,event
CW,map_v1/CW/inner,0,2.5,2.3,1.5707963267948966,GATE_BEGIN
CW,map_v1/CW/inner,1,2.5,2.314285714285714,1.5707963267948966,
CW,map_v1/CW/inner,2,2.5,2.3285714285714283,1.5707963267948966,
CW,map_v1/CW/inner,3,2.5,2.3428571428571425,1.5707963267948966,
CW,map_v1/CW/inner,4,2.5,2.357142857142857,1.5707963267948966,
CW,map_v1/CW/inner,5,2.5,2.3714285714285714,1.5707963267948966,
CW,map_v1/CW/inner,6,2.5,2.3857142857142857,1.5707963267948966,
CW,map_v1/CW/inner,7,2.5,2.4,1.5707963267948966,
CW,map_v1/CW/inner,8,2.5,2.414285714285714,1.5707963267948966,
CW,map_v1/CW/inner,9,2.5,2.4285714285714284,1.5707963267948966,
CW,map_v1/CW/inner,10,2.5,2.4428571428571426,1.5707963267948966,
CW,map_v1/CW/inner,11,2.5,2.4571428571428573,1.5707963267948966,
CW,map_v1/CW/inner,12,2.5,2.4714285714285715,1.5707963267948966,
CW,map_v1/CW/inner,13,2.5,2.4857142857142858,1.5707963267948966,
CW,map_v1/CW/inner,14,2.5,2.5,1.5707963267948966,GATE
CW,map_v1/CW/inner,15,2.5,2.515,1.5707963267948966,
CW,map_v1/CW/inner,16,2.5,2.53,1.5707963267948966,
CW,map_v1/CW/inner,17,2.5,2.545,1.5707963267948966,
CW,map_v1/CW/inner,18,2.5,2.56,1.5707963267948966,
CW,map_v1/CW/inner,19,2.5,2.575,1.5707963267948966,
CW,map_v1/CW/inner,20,2.5,2.59,1.5707963267948966,
CW,map_v1/CW/inner,21,2.5,2.605,1.5707963267948966,
CW,map_v1/CW/inner,22,2.5,2.62,1.5707963267948966,
CW,map_v1/CW/inner,23,2.5,2.635,1.5707963267948966,
CW,map_v1/CW/inner,24,2.5,2.65,1.5707963267948966,
CW,map_v1/CW/inner,25,2.5,2.665,1.5707963267948966,
CW,map_v1/CW/inner,26,2.5,2.6799999999999997,1.5707963267948966,
CW,map_v1/CW/inner,27,2.5,2.695,1.5707963267948966,
CW,map_v1/CW/inner,28,2.5,2.71,1.5707963267948966,
CW,map_v1/CW/inner,29,2.5,2.725,1.5707963267948966,
CW,map_v1/CW/inner,30,2.5,2.7399999999999998,1.5707963267948966,
CW,map_v1/CW/inner,31,2.5,2.755,1.5707963267948966,
CW,map_v1/CW/inner,32,2.5,2.77,1.5707963267948966,
CW,map_v1/CW/inner,33,2.5,2.7849999999999997,1.5707963267948966,
CW,map_v1/CW/inner,34,2.5,2.8,1.5707963267948966,
CW,map_v1/CW/inner,35,2.5,2.815,1.5707963267948966,
CW,map_v1/CW/inner,36,2.5,2.83,1.5707963267948966,
CW,map_v1/CW/inner,37,2.5,2.8449999999999998,1.5707963267948966,
CW,map_v1/CW/inner,38,2.5,2.86,1.5707963267948966,TURN_ENTRY
CW,map_v1/CW/inner,39,2.4996846381716384,2.874854421118652,1.613250281573137,
CW,map_v1/CW/inner,40,2.4987391209898844,2.889682073566428,1.6557042363513774,
CW,map_v1/CW/inner,41,2.4971651523406067,2.9044562369114075,1.698158191129618,
CW,map_v1/CW/inner,42,2.494965568621698,2.919150287112647,1.7406121459078583,
CW,map_v1/CW/inner,43,2.49214433363169,2.933737744498504,1.7830661006860988,
CW,map_v1/CW/inner,44,2.4887065314267245,2.9481923214847936,1.8255200554643394,
CW,map_v1/CW/inner,45,2.4846583571587377,2.9624879699467925,1.8679740102425797,
CW,map_v1/CW/inner,46,2.4800071059113793,2.97659892815972,1.91042796502082,
CW,map_v1/CW/inner,47,2.474761159553778,2.990499767223108,1.9528819197990606,
CW,map_v1/CW/inner,48,2.4689299716358475,3.004165436885397,1.995335874577301,
CW,map_v1/CW/inner,49,2.4625240503523487,3.0175713106861854,2.0377898293555416,
CW,map_v1/CW/inner,50,2.4555549396064156,3.030693230334772,2.080243784133782,
CW,map_v1/CW/inner,51,2.448035198206659,3.0435075492450308,2.1226977389120223,
CW,map_v1/CW/inner,52,2.4399783772353447,3.0559911751481583,2.165151693690263,
CW,map_v1/CW/inner,53,2.431398995628429,3.0681216117065,2.2076056484685034,
CW,map_v1/CW/inner,54,2.4223125140114536,3.0798769990534747,2.2500596032467435,
CW,map_v1/CW/inner,55,2.4127353068384534,3.0912361531865282,2.292513558024984,
CW,map_v1/CW/inner,56,2.4026846328840836,3.102178604142141,2.3349675128032246,
CW,map_v1/CW/inner,57,2.392178604142141,3.1126846328840836,2.377421467581465,
CW,map_v1/CW/inner,58,2.3812361531865283,3.1227353068384534,2.4198754223597057,
CW,map_v1/CW/inner,59,2.3698769990534747,3.1323125140114536,2.462329377137946,
CW,map_v1/CW/inner,60,2.3581216117065003,3.141398995628429,2.5047833319161863,
CW,map_v1/CW/inner,61,2.3459911751481584,3.1499783772353447,2.547237286694427,
CW,map_v1/CW/inner,62,2.333507549245031,3.158035198206659,2.5896912414726674,
CW,map_v1/CW/inner,63,2.320693230334772,3.1655549396064155,2.6321451962509075,
CW,map_v1/CW/inner,64,2.3075713106861855,3.1725240503523486,2.674599151029148,
CW,map_v1/CW/inner,65,2.294165436885397,3.1789299716358475,2.7170531058073886,
CW,map_v1/CW/inner,66,2.280499767223108,3.184761159553778,2.759507060585629,
CW,map_v1/CW/inner,67,2.26659892815972,3.1900071059113793,2.8019610153638697,
CW,map_v1/CW/inner,68,2.2524879699467926,3.1946583571587377,2.84441497014211,
CW,map_v1/CW/inner,69,2.2381923214847936,3.1987065314267245,2.8868689249203503,
CW,map_v1/CW/inner,70,2.223737744498504,3.20214433363169,2.929322879698591,
CW,map_v1/CW/inner,71,2.209150287112647,3.204965568621698,2.9717768344768314,
CW,map_v1/CW/inner,72,2.1944562369114076,3.2071651523406066,3.014230789255072,
CW,map_v1/CW/inner,73,2.179682073566428,3.2087391209898843,3.056684744033312,
CW,map_v1/CW/inner,74,2.164854421118652,3.2096846381716384,3.0991386988115526,
CW,map_v1/CW/inner,75,2.15,3.21,3.141592653589793,SPLIT|C_RING_ENTRY
CW,map_v1/CW/inner,76,2.135,3.21,3.141592653589793,
CW,map_v1/CW/inner,77,2.12,3.21,3.141592653589793,
CW,map_v1/CW/inner,78,2.105,3.21,3.141592653589793,
CW,map_v1/CW/inner,79,2.09,3.21,3.141592653589793,
CW,map_v1/CW/inner,80,2.0749999999999997,3.21,3.141592653589793,
CW,map_v1/CW/inner,81,2.06,3.21,3.141592653589793,
CW,map_v1/CW/inner,82,2.045,3.21,3.141592653589793,
CW,map_v1/CW/inner,83,2.03,3.21,3.141592653589793,
